exp_id,keyword
FR-FCM-ZZZ3,Innate Immune Response
FR-FCM-ZZZ3,Toll-like receptors
FR-FCM-ZZZ3,Activation markers
FR-FCM-ZZZ3,B cells
FR-FCM-ZZZ3,MIFlowCyt
FR-FCM-ZZZ4,FCS
FR-FCM-ZZZ4,test
FR-FCM-ZZZ4,compliance
FR-FCM-ZZZA,Human early preterm cord blood
FR-FCM-ZZZA,CD34
FR-FCM-ZZZA,hematopoietic stem cells
FR-FCM-ZZZF,CLL
FR-FCM-ZZZF,hairy cell leukemia
FR-FCM-ZZZK,HIV
FR-FCM-ZZZK,Bioinformatics
FR-FCM-ZZZK,AIDS Free Survival
FR-FCM-ZZZU,Classification
FR-FCM-ZZZU,Bioinformatics
FR-FCM-ZZZU,HIV exposed but uninfected
FR-FCM-ZZZU,HIV unexposed
FR-FCM-ZZZV,FlowCAP
FR-FCM-ZZZV,Bioinformatics
FR-FCM-ZZZV,Intracellular Cytokine Staining
FR-FCM-ZZZV,HVTN
FR-FCM-ZZZV,ICS
FR-FCM-ZZYZ,Bioinformatics
FR-FCM-ZZYZ,flow cytometry
FR-FCM-ZZYZ,automated gating
FR-FCM-ZZYY,Lymphoma
FR-FCM-ZZYY,Bioinformatics
FR-FCM-ZZYY,diffuse large B-cell lymphoma
FR-FCM-ZZYY,automated gating
FR-FCM-ZZY2,Bioinformatics
FR-FCM-ZZY2,GvHD
FR-FCM-ZZY2,automatic gating
FR-FCM-ZZY3,West Nile Virus
FR-FCM-ZZY3,Tansplantation
FR-FCM-ZZY3,cytokines
FR-FCM-ZZY6,hematopoietic stem cells
FR-FCM-ZZY6,Transplantation
FR-FCM-ZZY6,lymphoid
FR-FCM-ZZY7,flow cytometry
FR-FCM-ZZY7,High Throughput
FR-FCM-ZZY7,Doublet
FR-FCM-ZZY7,Mean Fluorescence Intensity (MFI)
FR-FCM-ZZY7,linear and quadratic regressions
FR-FCM-ZZY7,Q (detector efficiency)
FR-FCM-ZZY7,B (background light level)
FR-FCM-ZZY7,Instrument Sensitivity
FR-FCM-ZZY7,K-means
FR-FCM-ZZY7,Molecules of Equivalent Soluble Fluorochrome (MESF)
FR-FCM-ZZY7,BD CS&T beads
FR-FCM-ZZY7,Kmeans Automatic Clustering
FR-FCM-ZZY9,bleaching response; zooxanthellae; chlorophyll; flow cytometry; microscopy
FR-FCM-ZZYA,Classification
FR-FCM-ZZYA,Bioinformatics
FR-FCM-ZZYA,flow cytometry
FR-FCM-ZZYA,Acute Myeloid Leukemia
FR-FCM-ZZYE,AmCyan100
FR-FCM-ZZYE,Stain Index
FR-FCM-ZZYE,Spillover
FR-FCM-ZZYF,Neutrophil
FR-FCM-ZZYF,autoimmune
FR-FCM-ZZYF,isolation
FR-FCM-ZZYF,spleen
FR-FCM-ZZYK,flow cytometry
FR-FCM-ZZYK,Cryoglobulins
FR-FCM-ZZYK,detection
FR-FCM-ZZYL,ICS; standardization; reproducibility; positivity threshold; F-score; automated analysis
FR-FCM-ZZYQ,5-ethynyl-2’-deoxyuridine; T lymphocyte] [proliferation; surface antibodies
FR-FCM-ZZYR,Cancer
FR-FCM-ZZYR,metastasis
FR-FCM-ZZYR,circulating tumor cells (CTCs)
FR-FCM-ZZYR,CD44
FR-FCM-ZZYR,M-30
FR-FCM-ZZYR,CellSearch® system
FR-FCM-ZZYR,user-defined marker
FR-FCM-ZZYR,CTC characterization
FR-FCM-ZZ2Z,Immunophenotyping
FR-FCM-ZZ2Y,Immunophenotyping
FR-FCM-ZZ23,Immunophenotyping
FR-FCM-ZZ24,Immunophenotyping
FR-FCM-ZZ28,Immunophenotyping
FR-FCM-ZZ29,Autophagy LC3B LTG Annexinn V
FR-FCM-ZZ2B,DFI
FR-FCM-ZZ2B,Sperm
FR-FCM-ZZ2B,IUI
FR-FCM-ZZ2L,Intracellular Cytokine Staining
FR-FCM-ZZ2L,T cell
FR-FCM-ZZ2M,multicolor flow cytometry
FR-FCM-ZZ2M,chemokine receptor
FR-FCM-ZZ2M,antibody staining
FR-FCM-ZZ2M,monocyte
FR-FCM-ZZ2P,PBMC
FR-FCM-ZZ2P,signaling
FR-FCM-ZZ2T,Innate Immune Response
FR-FCM-ZZ2T,Intracellular cytokines; CD8 T cells
FR-FCM-ZZ2T,CD4 T cells; HIV; SIV; vaccines
FR-FCM-ZZ2U,CD34
FR-FCM-ZZ2U,CD14
FR-FCM-ZZ2U,BREAST CANCER STEM CELL
FR-FCM-ZZ2V,[Immune Response] [Intracellular cytokines]; [CD8 T cells] [CD4 T cells]; [HIV]; [SIV]; [vaccines] [human]
FR-FCM-ZZ3Z,Innate Immune Response
FR-FCM-ZZ3Z,CD4 T cells; HIV; SIV; vaccines
FR-FCM-ZZ3Z,Intracellular cytokines; CD8 T cells; optimization
FR-FCM-ZZ3Y,Innate Immune Response
FR-FCM-ZZ3Y,Intracellular cytokines; CD8 T cells
FR-FCM-ZZ3Y,CD4 T cells; HIV; SIV; vaccines
FR-FCM-ZZ32,HIV
FR-FCM-ZZ32,APOPTOSIS
FR-FCM-ZZ32,CASPASE
FR-FCM-ZZ33,interleukin-1 receptor; peripheral blood mononuclear cells; quantitative analysis.
FR-FCM-ZZ36,chemokine receptors
FR-FCM-ZZ36,T cell Phenotyping
FR-FCM-ZZ36,T cell memory subsets
FR-FCM-ZZ38,Gene expression
FR-FCM-ZZ3L,nanoparticle
FR-FCM-ZZ3L,trigger
FR-FCM-ZZ3L,fluorescence
FR-FCM-ZZ3L,light scatter
FR-FCM-ZZ3M,B cells
FR-FCM-ZZ3M,T cell
FR-FCM-ZZ3M,PBMC
FR-FCM-ZZ3M,EMBO
FR-FCM-ZZ3M,CD5
FR-FCM-ZZ3M,CD20
FR-FCM-ZZ3N,B cells
FR-FCM-ZZ3N,trigger
FR-FCM-ZZ3N,BCR
FR-FCM-ZZ3N,IgM
FR-FCM-ZZ3X,Purity Sort
FR-FCM-ZZ3X,T cell
FR-FCM-ZZ3X,Ficoll
FR-FCM-ZZ3X,CD4
FR-FCM-ZZ4B,flow cytometry
FR-FCM-ZZ4B,lymphocyte subsets
FR-FCM-ZZ4B,CD7 antigen
FR-FCM-ZZ4B,CD33 antigen
FR-FCM-ZZ4B,NK cells
FR-FCM-ZZ4B,monocytes
FR-FCM-ZZ4B,basophils
FR-FCM-ZZ4E,flow cytometry; data analysis; statistical analysis; normalization
FR-FCM-ZZ4G,calcium influx
FR-FCM-ZZ4G,data analysis
FR-FCM-ZZ4G,kinetic flow cytometry
FR-FCM-ZZ4G,potassium channel
FR-FCM-ZZ4G,rheumatoid arthritis
FR-FCM-ZZ4G,T lymphocyte
FR-FCM-ZZ4W,Ly49G2
FR-FCM-ZZ4W,Ly49I/U
FR-FCM-ZZ4W,H-2k
FR-FCM-ZZ4W,MHC
FR-FCM-ZZ4W,NKC
FR-FCM-ZZ4W,NKp46
FR-FCM-ZZ4W,NCR
FR-FCM-ZZ4W,14B11
FR-FCM-ZZ4W,4D11
FR-FCM-ZZ4J,Ly49G2
FR-FCM-ZZ4J,Ly49I/U
FR-FCM-ZZ4J,H-2k
FR-FCM-ZZ4J,MHC
FR-FCM-ZZ4J,NKC
FR-FCM-ZZ4J,NKp46
FR-FCM-ZZ4J,NCR
FR-FCM-ZZ4J,14B11
FR-FCM-ZZ4J,4D11
FR-FCM-ZZ4J,MCMV
FR-FCM-ZZ4K,Ly49G2
FR-FCM-ZZ4K,Ly49I/U
FR-FCM-ZZ4K,H-2k
FR-FCM-ZZ4K,MHC
FR-FCM-ZZ4K,NKC
FR-FCM-ZZ4K,NKp46
FR-FCM-ZZ4K,NCR
FR-FCM-ZZ4K,14B11
FR-FCM-ZZ4K,4D11
FR-FCM-ZZ4L,Ly49G2
FR-FCM-ZZ4L,Ly49I/U
FR-FCM-ZZ4L,H-2k
FR-FCM-ZZ4L,MHC
FR-FCM-ZZ4L,NKC
FR-FCM-ZZ4L,NKp46
FR-FCM-ZZ4L,NCR
FR-FCM-ZZ4L,14B11
FR-FCM-ZZ4L,4D11
FR-FCM-ZZ4L,MCMV
FR-FCM-ZZ4N,Ly49G2
FR-FCM-ZZ4N,Ly49I/U
FR-FCM-ZZ4N,H-2k
FR-FCM-ZZ4N,MHC
FR-FCM-ZZ4N,NKC
FR-FCM-ZZ4N,NKp46
FR-FCM-ZZ4N,NCR
FR-FCM-ZZ4N,14B11
FR-FCM-ZZ4N,4D11
FR-FCM-ZZ4X,Ly49G2
FR-FCM-ZZ4X,Ly49I/U
FR-FCM-ZZ4X,H-2k
FR-FCM-ZZ4X,MHC
FR-FCM-ZZ4X,NKC
FR-FCM-ZZ4X,NKp46
FR-FCM-ZZ4X,NCR
FR-FCM-ZZ4X,14B11
FR-FCM-ZZ4X,4D11
FR-FCM-ZZ4X,MCMV
FR-FCM-ZZ4P,Flow cytometer sensitivity
FR-FCM-ZZ4Q,clonogenic assay
FR-FCM-ZZ4Q,clonogenic capacity
FR-FCM-ZZ4Q,plating efficiency
FR-FCM-ZZ4Q,cancer stem cells
FR-FCM-ZZ4Q,extreme limiting dilution analysis
FR-FCM-ZZ4Q,single cell sorting
FR-FCM-ZZ4V,NK cells
FR-FCM-ZZ4V,Ly49G2
FR-FCM-ZZ4V,Ly49I/U
FR-FCM-ZZ4V,H-2k
FR-FCM-ZZ4V,MHC
FR-FCM-ZZ4V,NKp46
FR-FCM-ZZ4V,NCR
FR-FCM-ZZ4V,14B11
FR-FCM-ZZ4V,4D11
FR-FCM-ZZ5Z,Ly49G2
FR-FCM-ZZ5Z,Ly49I/U
FR-FCM-ZZ5Z,H-2k
FR-FCM-ZZ5Z,MHC
FR-FCM-ZZ5Z,NKC
FR-FCM-ZZ5Z,NKp46
FR-FCM-ZZ5Z,NCR
FR-FCM-ZZ5Z,14B11
FR-FCM-ZZ5Z,4D11
FR-FCM-ZZ5Z,MCMV
FR-FCM-ZZ5Y,Ly49G2
FR-FCM-ZZ5Y,Ly49I/U
